Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000005632238;117;IMANTADO;CONFECCIONAR;ZARATE - 191097;Web HD;Cerrado;2025-09-25;28-09-25;01/10/2025;3
WO0000005632265;56;CONTADOR DE BILLETES;REPARAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-09-25;09-10-25;12/10/2025;3
WO0000005632269;35;CAJA PULMON;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-25;25-09-25;28/09/2025;3
WO0000005632284;139;LONCHERA CERRADURA;DUPLICADO DE LLAVE;PERU - 191056;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005632288;43;CAJONERA CERRADURA;DUPLICADO DE LLAVE;PERU - 191056;Web HD;Cerrado;2025-09-25;07-10-25;10/10/2025;3
WO0000005632296;108;FOCO FLOURESCENTES;CAMBIAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005632298;137;LOCKER;REPARAR;PERU - 191056;Web HD;Cerrado;2025-09-25;12-10-25;15/10/2025;3
WO0000005632299;128;LAMPARA DE EMERGENCIA;REPARAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005632506;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-09-25;08-10-25;11/10/2025;3
WO0000005632508;107;FOCO DICROICOS;CAMBIAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005632509;127;JARDIN;ARREGLAR;IZAGUIRRE - 191154;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005632519;51;COCHES;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-25;11-10-25;14/10/2025;3
WO0000005632527;231;STICKER;REPONER;UNIPLAZA - 191019;Web HD;Cerrado;2025-09-25;26-09-25;29/09/2025;3
WO0000005632531;221;SILLAS;REPARAR;UNIPLAZA - 191019;Web HD;Cerrado;2025-09-25;28-09-25;01/10/2025;3
WO0000005632533;31;CAJA / TAPA DE PASO;REVISAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-25;04-10-25;07/10/2025;3
WO0000005632555;136;LLAVE SHUNT;REPARAR;C.B. FIORI - 191088;Web HD;Cerrado;2025-09-25;25-09-25;28/09/2025;3
WO0000005632915;43;CAJONERA CERRADURA;REEMPLAZAR;ZARATE - 191097;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005632947;108;FOCO FLOURESCENTES;CAMBIAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-09-25;07-10-25;10/10/2025;3
WO0000005632950;108;FOCO FLOURESCENTES;CAMBIAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-09-25;07-10-25;10/10/2025;3
WO0000005632952;108;FOCO FLOURESCENTES;CAMBIAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-09-25;12-10-25;15/10/2025;3
WO0000005632959;69;DETECTOR DE BILLETES;REPARAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-09-25;01-10-25;04/10/2025;3
WO0000005632989;197;PULSADOR DE ASALTO;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-09-25;28-09-25;01/10/2025;3
WO0000005633381;221;SILLAS;REPARAR;C.B. FIORI - 191088;Web HD;Cerrado;2025-09-25;07-10-25;10/10/2025;3
WO0000005633738;240;TECHO /BALDOSAS;CAMBIAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005633739;41;CAJONERA;REPARAR;EL SOL - 191082;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005633743;51;COCHES;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2025-09-25;13-10-25;16/10/2025;3
WO0000005633755;264;VINIL;REPONER;EL SOL - 191082;Web HD;Cerrado;2025-09-25;26-09-25;29/09/2025;3
WO0000005633758;264;VINIL;REPONER;EL SOL - 191082;Web HD;Cerrado;2025-09-25;05-10-25;08/10/2025;3
WO0000005633759;180;PORTA AFICHES;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2025-09-25;26-09-25;29/09/2025;3
WO0000005633906;117;IMANTADO;CONFECCIONAR;EL SOL - 191082;Web HD;Rechazado;2025-09-25;;;3
WO0000005633939;106;FOCO AHORRADOR;CAMBIAR;LA ENSENADA - 191149;Web HD;Cerrado;2025-09-25;04-10-25;07/10/2025;3
WO0000005633943;64;CREDENZA;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2025-09-25;13-10-25;16/10/2025;3
WO0000005633946;108;FOCO FLOURESCENTES;CAMBIAR;LA ENSENADA - 191149;Web HD;Cerrado;2025-09-25;04-10-25;07/10/2025;3
WO0000005633947;108;FOCO FLOURESCENTES;CAMBIAR;LA ENSENADA - 191149;Web HD;Cerrado;2025-09-25;28-09-25;01/10/2025;3
WO0000005634322;58;CORTE DE AGUA;REVISAR;CANTO GRANDE - 191096;Web HD;Cerrado;2025-09-25;28-09-25;01/10/2025;3
WO0000005634323;199;PUNTO / CABLE DE RED;REVISAR;LA ENSENADA - 191149;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005634324;43;CAJONERA CERRADURA;REEMPLAZAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-09-25;25-09-25;28/09/2025;3
WO0000005634325;108;FOCO FLOURESCENTES;CAMBIAR;NARANJAL - 191141;Web HD;Cerrado;2025-09-25;25-09-25;28/09/2025;3
WO0000005634326;108;FOCO FLOURESCENTES;CAMBIAR;NARANJAL - 191141;Web HD;Cerrado;2025-09-25;25-09-25;28/09/2025;3
WO0000005634327;108;FOCO FLOURESCENTES;CAMBIAR;NARANJAL - 191141;Web HD;Cerrado;2025-09-25;25-09-25;28/09/2025;3
WO0000005634369;123;INODOROS;REVISAR;ROSA TORO - 193022;Web HD;Cerrado;2025-09-25;14-10-25;17/10/2025;3
WO0000005634382;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;IZAGUIRRE - 191154;Web HD;Cerrado;2025-09-25;13-10-25;16/10/2025;3
WO0000005634390;231;STICKER;REPONER;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005634391;5;AIRE ACONDICIONADO;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-09-25;01-10-25;04/10/2025;3
WO0000005634394;128;LAMPARA DE EMERGENCIA;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-09-25;01-10-25;04/10/2025;3
WO0000005634800;89;ESCALERA CINTA ANTIDESLIZANTE;REPONER;EL SOL - 191082;Web HD;Cerrado;2025-09-25;04-10-25;07/10/2025;3
WO0000005634801;41;CAJONERA;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-09-25;01-10-25;04/10/2025;3
WO0000005634830;32;CAJA BUZON;APERTURAR;LAS LOMAS - 191055;Web HD;Rechazado;2025-09-25;;;3
WO0000005634855;237;TACHO;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-25;06-10-25;09/10/2025;3
WO0000005634867;113;GRUPO ELECTROGENO;REVISAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-25;16-10-25;19/10/2025;3
WO0000005634881;163;PARED;RESANAR;MENDIOLA - 191078;Web HD;Cerrado;2025-09-25;28-09-25;01/10/2025;3
WO0000005634884;41;CAJONERA;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2025-09-25;03-10-25;06/10/2025;3
WO0000005635173;108;FOCO FLOURESCENTES;CAMBIAR;BELAUNDE - 191018;Web HD;Cerrado;2025-09-25;28-09-25;01/10/2025;3
WO0000005635187;180;PORTA AFICHES;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005635624;32;CAJA BUZON;REPARAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2025-09-25;25-09-25;28/09/2025;3
WO0000005635644;249;TOMACORRIENTES;REVISAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-09-25;14-10-25;17/10/2025;3
WO0000005635647;56;CONTADOR DE BILLETES;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005635656;231;STICKER;REPONER;PERU - 191056;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005635664;163;PARED;PINTAR;PERU - 191056;Web HD;Cerrado;2025-09-25;03-10-25;06/10/2025;3
WO0000005635671;227;SISTEMA DE VIDEO;REPARACION;PERU - 191056;Web HD;Cerrado;2025-09-25;07-10-25;10/10/2025;2
WO0000005635674;16;ATRIL;REPARAR;PERU - 191056;Web HD;Cerrado;2025-09-25;04-10-25;07/10/2025;3
WO0000005635675;240;TECHO /BALDOSAS;CAMBIAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;22-10-25;25/10/2025;3
WO0000005635677;163;PARED;PINTAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;12-10-25;15/10/2025;3
WO0000005635682;188;PUERTA / MAMPARA;LIMPIAR;PERU - 191056;Web HD;Cerrado;2025-09-25;08-10-25;11/10/2025;3
WO0000005635686;136;LLAVE SHUNT;REPARAR;PERU - 191056;Web HD;Rechazado;2025-09-25;;;3
WO0000005635691;5;AIRE ACONDICIONADO;REPARAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005635693;15;ATM;PINTAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;09-10-25;12/10/2025;3
WO0000005635696;167;PERCHERO;REPARAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005635698;231;STICKER;REPONER;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005635900;231;STICKER;REPONER;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005635902;5;AIRE ACONDICIONADO;REPARAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;20-10-25;23/10/2025;3
WO0000005635903;43;CAJONERA CERRADURA;REEMPLAZAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005635904;240;TECHO /BALDOSAS;CAMBIAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005635905;249;TOMACORRIENTES;REVISAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005635906;74;DISPENSADOR DE JABON LIQUIDO;REPARAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-09-25;04-10-25;07/10/2025;3
WO0000005635937;108;FOCO FLOURESCENTES;CAMBIAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005635938;6;ALFOMBRAS;LAVAR;VILLA SOL - 191059;Web HD;Rechazado;2025-09-25;;;3
WO0000005635941;107;FOCO DICROICOS;CAMBIAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005635944;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-09-25;14-10-25;17/10/2025;3
WO0000005635960;231;STICKER;REPONER;VILLA SOL - 191059;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005635975;69;DETECTOR DE BILLETES;REPARAR;PERU - 191056;Web HD;Cerrado;2025-09-25;28-09-25;01/10/2025;3
WO0000005635990;99;EXTINTOR;REPARAR;C.B. FIORI - 191088;Web HD;Rechazado;2025-09-25;;;3
WO0000005636202;57;CONTADOR DE MONEDAS;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005636232;231;STICKER;REPONER;CAQUETA - 191091;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005636803;57;CONTADOR DE MONEDAS;REPARAR;CANTO GRANDE - 191096;Web HD;Rechazado;2025-09-25;;;3
WO0000005636811;41;CAJONERA;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005636816;41;CAJONERA;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2025-09-25;04-10-25;07/10/2025;3
WO0000005636872;231;STICKER;REPONER;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-25;30-09-25;03/10/2025;3
WO0000005636885;5;AIRE ACONDICIONADO;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2025-09-25;29-09-25;02/10/2025;3
WO0000005636886;154;OFICINA;FUMIGAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-09-25;06-10-25;09/10/2025;3
WO0000005637329;47;CANDADO;REEMPLAZAR;C.B. FIORI - 191088;Web HD;Cerrado;2025-09-25;02-10-25;05/10/2025;3
WO0000005637335;113;GRUPO ELECTROGENO;REVISAR;MENDIOLA - 191078;Web HD;Cerrado;2025-09-25;06-10-25;09/10/2025;3
WO0000005638906;21;BOMBAS DE AGUA;REVISAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2025-09-26;01-10-25;04/10/2025;3
WO0000005643249;57;CONTADOR DE MONEDAS;REPARAR;CANTO GRANDE - 191096;Web HD;Cerrado;2025-09-28;01-10-25;04/10/2025;3
WO0000005643266;108;FOCO FLOURESCENTES;CAMBIAR;ZARATE - 191097;Web HD;Cerrado;2025-09-28;10-10-25;13/10/2025;3
WO0000005643270;237;TACHO;REPARAR;ZARATE - 191097;Web HD;Cerrado;2025-09-28;04-10-25;07/10/2025;3
WO0000005643271;56;CONTADOR DE BILLETES;REPARAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2025-09-28;05-10-25;08/10/2025;3
WO0000005643272;130;LAVATORIO;REPARAR;ZARATE - 191097;Web HD;Cerrado;2025-09-28;13-10-25;16/10/2025;3
WO0000005643296;123;INODOROS;REVISAR;UNIPLAZA - 191019;Web HD;Cerrado;2025-09-28;28-09-25;01/10/2025;3
WO0000005643707;57;CONTADOR DE MONEDAS;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-09-28;30-09-25;03/10/2025;3
WO0000005643772;56;CONTADOR DE BILLETES;REPARAR;QUILCA - 191160;Web HD;Cerrado;2025-09-28;30-09-25;03/10/2025;3
WO0000005643774;56;CONTADOR DE BILLETES;REPARAR;QUILCA - 191160;Web HD;Cerrado;2025-09-28;02-10-25;05/10/2025;3
WO0000005643787;57;CONTADOR DE MONEDAS;REPARAR;QUILCA - 191160;Web HD;Cerrado;2025-09-28;02-10-25;05/10/2025;3
WO0000005643810;69;DETECTOR DE BILLETES;REPARAR;COLLIQUE - 191065;Web HD;Cerrado;2025-09-28;02-10-25;05/10/2025;3
WO0000005643811;123;INODOROS;REVISAR;LAS MALVINAS - 191076;Web HD;Cerrado;2025-09-28;03-10-25;06/10/2025;3
WO0000005643897;69;DETECTOR DE BILLETES;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2025-09-28;03-10-25;06/10/2025;3
WO0000005644600;108;FOCO FLOURESCENTES;CAMBIAR;PLAZA UNION - 191062;Web HD;Cerrado;2025-09-28;12-10-25;15/10/2025;3
WO0000005644649;237;TACHO;REPARAR;NAYLAMP - 191143;Web HD;Cerrado;2025-09-28;29-09-25;02/10/2025;3
WO0000005645524;232;TABLERO ELECTRICO;REVISAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-28;07-10-25;10/10/2025;3
WO0000005645534;190;PUERTA / MAMPARA CERRADURA;APERTURAR;NAYLAMP - 191143;Web HD;Cerrado;2025-09-28;02-10-25;05/10/2025;3
WO0000005645543;163;PARED;PINTAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-28;04-10-25;07/10/2025;3
WO0000005645549;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2025-09-28;30-09-25;03/10/2025;3
WO0000005645550;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2025-09-28;15-10-25;18/10/2025;3
WO0000005645553;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2025-09-28;30-09-25;03/10/2025;3
WO0000005645596;170;PIR ANTEBOVEDA;REPARAR;QUILCA - 191160;Web HD;Cerrado;2025-09-28;29-09-25;02/10/2025;3
WO0000005645915;130;LAVATORIO;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2025-09-28;01-10-25;04/10/2025;3
WO0000005645940;139;LONCHERA CERRADURA;REEMPLAZAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-09-28;07-10-25;10/10/2025;3
WO0000005645981;108;FOCO FLOURESCENTES;CAMBIAR;BELAUNDE - 191018;Web HD;Cerrado;2025-09-28;05-10-25;08/10/2025;3
WO0000005645999;32;CAJA BUZON;APERTURAR;SAN MARTIN DE PORRES - 191021;Web HD;Rechazado;2025-09-28;;;3
WO0000005646509;32;CAJA BUZON;REPARAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2025-09-28;29-09-25;02/10/2025;3
WO0000005646514;215;SENSOR DE MAMPARA;REPARAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2025-09-28;29-09-25;02/10/2025;3
WO0000005646919;117;IMANTADO;CONFECCIONAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2025-09-29;01-10-25;04/10/2025;3
WO0000005646934;93;ESCRITORIO CERRADURA;APERTURAR;EL PINO - 191087;Web HD;Cerrado;2025-09-29;07-10-25;10/10/2025;3
WO0000005647416;267;ZOCALO;REPARAR;NARANJAL - 191141;Web HD;Cerrado;2025-09-29;02-10-25;05/10/2025;3
WO0000005647453;160;PANEL DE ALARMAS;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-29;07-10-25;10/10/2025;3
WO0000005647463;250;TOTEM;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-29;29-09-25;02/10/2025;3
WO0000005647466;49;CERRADURA;APERTURAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2025-09-29;29-09-25;02/10/2025;3
WO0000005647476;56;CONTADOR DE BILLETES;REPARAR;NARANJAL - 191141;Web HD;Cerrado;2025-09-29;01-10-25;04/10/2025;3
WO0000005647482;57;CONTADOR DE MONEDAS;REPARAR;NARANJAL - 191141;Web HD;Cerrado;2025-09-29;06-10-25;09/10/2025;3
WO0000005647809;180;PORTA AFICHES;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-29;06-10-25;09/10/2025;3
WO0000005647836;5;AIRE ACONDICIONADO;REPARAR;ZARATE - 191097;Web HD;Cerrado;2025-09-29;22-10-25;25/10/2025;3
WO0000005647872;6;ALFOMBRAS;LAVAR;EL PINO - 191087;Web HD;Rechazado;2025-09-29;;;3
WO0000005647895;22;BOVEDA;REPARAR;IZAGUIRRE - 191154;Web HD;Cerrado;2025-09-29;01-10-25;04/10/2025;3
WO0000005648343;146;MODULOS;REPARAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2025-09-29;07-10-25;10/10/2025;3
WO0000005648360;160;PANEL DE ALARMAS;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-29;13-10-25;16/10/2025;3
WO0000005648702;32;CAJA BUZON;REPROGRAMAR;VILLA SOL - 191059;Web HD;Cerrado;2025-09-29;01-10-25;04/10/2025;3
WO0000005648706;34;CAJA FUERTE;REPROGRAMAR;VILLA SOL - 191059;Web HD;Cerrado;2025-09-29;30-09-25;03/10/2025;3
WO0000005648726;32;CAJA BUZON;REPARAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2025-09-29;30-09-25;03/10/2025;3
WO0000005648736;108;FOCO FLOURESCENTES;CAMBIAR;PLAZA UNION - 191062;Web HD;Cerrado;2025-09-29;03-10-25;06/10/2025;3
WO0000005648746;5;AIRE ACONDICIONADO;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2025-09-29;30-09-25;03/10/2025;3
WO0000005649212;172;PISOS PORCELANATO;RESANAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2025-09-29;11-10-25;14/10/2025;3
WO0000005649221;171;PISOS;LIMPIAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-09-29;01-10-25;04/10/2025;3
WO0000005649233;41;CAJONERA;REPARAR;PERU - 191056;Web HD;Cerrado;2025-09-29;04-10-25;07/10/2025;3
WO0000005649244;239;TANQUES ELEVADOS CISTERNAS Y POZOS;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-09-29;09-10-25;12/10/2025;3
WO0000005649251;221;SILLAS;REPARAR;PERU - 191056;Web HD;Cerrado;2025-09-29;03-10-25;06/10/2025;3
WO0000005649267;56;CONTADOR DE BILLETES;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-09-29;01-10-25;04/10/2025;3
WO0000005649271;56;CONTADOR DE BILLETES;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-09-29;01-10-25;04/10/2025;3
WO0000005649274;56;CONTADOR DE BILLETES;REPARAR;NICOLAS AYLLON - 191027;Web HD;En Curso;2025-09-29;;;3
WO0000005649283;56;CONTADOR DE BILLETES;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-09-29;01-10-25;04/10/2025;3
WO0000005649285;57;CONTADOR DE MONEDAS;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-09-29;05-10-25;08/10/2025;3
WO0000005650519;190;PUERTA / MAMPARA CERRADURA;APERTURAR;ZARATE - 191097;Web HD;Rechazado;2025-09-30;;;3
WO0000005650571;31;CAJA / TAPA DE PASO;REVISAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;14-10-25;17/10/2025;3
WO0000005650575;92;ESCRITORIO;MANTENIMIENTO;QUILCA - 191160;Web HD;Cerrado;2025-09-30;01-10-25;04/10/2025;1
WO0000005650577;123;INODOROS;REVISAR;NAYLAMP - 191143;Web HD;Cerrado;2025-09-30;06-10-25;09/10/2025;3
WO0000005650939;59;CORTE DE ENERGIA;REVISAR;BELAUNDE - 191018;Web HD;Cerrado;2025-09-30;02-10-25;05/10/2025;3
WO0000005650966;226;SISTEMA DE AUDIO;REPARAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Rechazado;2025-09-30;;;3
WO0000005650971;41;CAJONERA;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2025-09-30;05-10-25;08/10/2025;3
WO0000005651312;43;CAJONERA CERRADURA;REEMPLAZAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2025-09-30;02-10-25;05/10/2025;3
WO0000005651316;32;CAJA BUZON;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Rechazado;2025-09-30;;;3
WO0000005651323;251;TUBERIA DE AGUA;REPARAR;PERU - 191056;Web HD;Cerrado;2025-09-30;02-10-25;05/10/2025;3
WO0000005651324;264;VINIL;REPONER;SANTO DOMINGO - 191036;Web HD;Cerrado;2025-09-30;12-10-25;15/10/2025;3
WO0000005651352;225;SIRENA;REPARAR;ZARATE - 191097;Web HD;Cerrado;2025-09-30;19-10-25;22/10/2025;3
WO0000005651812;123;INODOROS;REVISAR;EL PINO - 191087;Web HD;Cerrado;2025-09-30;12-10-25;15/10/2025;3
WO0000005651835;56;CONTADOR DE BILLETES;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2025-09-30;02-10-25;05/10/2025;3
WO0000005651837;111;GRIFERIA;REVISAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2025-09-30;14-10-25;17/10/2025;3
WO0000005651858;113;GRUPO ELECTROGENO;REVISAR;MENDIOLA - 191078;Web HD;Rechazado;2025-09-30;;;3
WO0000005651860;218;SE ALETICA INTERNA;REPONER;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-09-30;30-09-25;03/10/2025;3
WO0000005651862;218;SE ALETICA INTERNA;REPONER;PDH MEXICHEM - 191153;Web HD;Cerrado;2025-09-30;01-10-25;04/10/2025;3
WO0000005651882;171;PISOS;LIMPIAR;PROCERES - 191120;Web HD;Cerrado;2025-09-30;13-10-25;16/10/2025;3
WO0000005651885;108;FOCO FLOURESCENTES;CAMBIAR;PROCERES - 191120;Web HD;Cerrado;2025-09-30;09-10-25;12/10/2025;3
WO0000005651890;108;FOCO FLOURESCENTES;CAMBIAR;PROCERES - 191120;Web HD;Cerrado;2025-09-30;09-10-25;12/10/2025;3
WO0000005651893;69;DETECTOR DE BILLETES;REPARAR;PROCERES - 191120;Web HD;Cerrado;2025-09-30;08-10-25;11/10/2025;3
WO0000005651895;121;INODORO FLUXOMETRO;REVISAR;PROCERES - 191120;Web HD;Cerrado;2025-09-30;06-10-25;09/10/2025;3
WO0000005652006;171;PISOS;LIMPIAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;08-10-25;11/10/2025;3
WO0000005652008;108;FOCO FLOURESCENTES;CAMBIAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;06-10-25;09/10/2025;3
WO0000005652013;92;ESCRITORIO;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;04-10-25;07/10/2025;3
WO0000005652019;240;TECHO /BALDOSAS;CAMBIAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;06-10-25;09/10/2025;3
WO0000005652020;130;LAVATORIO;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;18-10-25;21/10/2025;3
WO0000005652024;123;INODOROS;REVISAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;13-10-25;16/10/2025;3
WO0000005652025;103;EXTRACTOR DE AIRE;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;27-10-25;30/10/2025;3
WO0000005652031;221;SILLAS;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;01-10-25;04/10/2025;3
WO0000005652048;250;TOTEM;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-09-30;14-10-25;17/10/2025;3
WO0000005652059;123;INODOROS;REVISAR;MEGA PLAZA - 191010;Web HD;Cerrado;2025-09-30;10-10-25;13/10/2025;3
WO0000005652064;56;CONTADOR DE BILLETES;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2025-09-30;11-10-25;14/10/2025;3
WO0000005652090;31;CAJA / TAPA DE PASO;REVISAR;PLAZA UNION - 191062;Web HD;Cerrado;2025-09-30;03-10-25;06/10/2025;3
WO0000005652092;171;PISOS;RESANAR;PLAZA UNION - 191062;Web HD;Cerrado;2025-09-30;04-10-25;07/10/2025;3
WO0000005652306;221;SILLAS;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2025-09-30;09-10-25;12/10/2025;3
WO0000005652310;5;AIRE ACONDICIONADO;REGULAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-09-30;13-10-25;16/10/2025;3
